text,label,id
"We hope to start international telephone business as soon as possible , a company official told Reuters .",[''],note_2371.txt
The official said the latest government decision to split the company under a holding company would allow flexibility in NTT \'s international phone business .,[''],note_2372.txt
"Earlier , Posts and Telecommunications Minister Hisao Horinouchi told a news conference the government plans to split NTT into three firms under a holding company , but did not specify when the restructuring would likely take effect .","[[54, 64, 'NAME'], [48, 53, 'NAME'], [48, 64, 'NAME']]",note_2373.txt
"One of the three new companies will be a long-distance operator and the other two will be local-call operators , Horinouchi said .","[[113, 123, 'NAME']]",note_2374.txt
"One of the local firms will operate in west Japan and the other in east Japan , he added .",[''],note_2375.txt
"The long-distance operator will offer international services , Horinouchi said .","[[63, 73, 'NAME']]",note_2376.txt
The NTT official said the timing of the planned split-up was uncertain because more discussions by government officials were required .,[''],note_2377.txt
Ahold launches Asian food discount stores .,[''],note_2378.txt
"ZAANDAM , Netherlands 1996-12-06","[[22, 32, 'DATE'], [0, 7, 'LOCATION']]",note_2379.txt
"Australia , who hold a 2-0 lead in the five-match test series , overhauled West Indies \' total of 172 all out with eight balls to spare to end a run of six successive one-day defeats .","[[75, 86, 'LOCATION']]",note_238.txt
"Dutch supermarkets group Ahold NV said on Friday it had launched a second food store format for Asian consumers today , opening 16 BILO food discount stores in Malaysia .",[''],note_2380.txt
The BILO stores are located in Malysia \'s capital Kuala Lumpur and in the country \'s second city Johor Bahru .,"[[50, 62, 'LOCATION'], [97, 108, 'LOCATION'], [31, 38, 'LOCATION']]",note_2381.txt
"The discount price format store BILO is to complement Ahold \'s full service supermarket TOPS , recently launched in Asia .","[[116, 120, 'LOCATION']]",note_2382.txt
"In the coming five to ten years , Ahold plans to open many more stores of both formats , making TOPS and BILO household names in the region , Ahold said in a statement .",[''],note_2383.txt
"As well as its activities in Asia , Dutch retail group Ahold has a strong presence in Europe , in the U.S. and the company recently announced a joint venture agreement in Brazil .","[[29, 33, 'LOCATION']]",note_2384.txt
"Ahold has annualised sales of approximately US$ 24 billion , and employs 180,000 people worldwide .",[''],note_2385.txt
"-- Amsterdam newsroom +31 20 504 5000 , Fax +31 20 504 504",[''],note_2386.txt
ALPINE SKIING-WOMEN \'S WORLD CUP SUPER G WINNER PROFILE .,[''],note_2387.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2388.txt
Profile of the winner of Saturday \'s women \'s World Cup super G race :,[''],note_2389.txt
"All-rounder Greg Blewett steered his side to a comfortable victory with an unbeaten 57 in 90 balls to the delight of the 42,442 crowd .","[[12, 16, 'NAME'], [17, 24, 'NAME'], [12, 24, 'NAME']]",note_239.txt
Name : Svetlana Gladishiva,"[[7, 26, 'NAME'], [16, 26, 'NAME'], [7, 15, 'NAME']]",note_2390.txt
Age : 25,[''],note_2391.txt
Nation : Russia,[''],note_2392.txt
Previous World Cup victories : None,[''],note_2393.txt
Other Facts : Gladishiva won a silver medal in super G at the 1994 Lillehammer Winter Olympics and a bronze medal in downhill at the 1991 World Championships .,"[[67, 78, 'LOCATION'], [14, 24, 'NAME']]",note_2394.txt
ALPINE SKIING-WOMEN \'S WORLD CUP SUPER G RESULTS .,[''],note_2395.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2396.txt
Provisional results from,[''],note_2397.txt
Saturday \'s women \'s World Cup super G race :,[''],note_2398.txt
1. Svetlana Gladishiva ( Russia ) one minute 17.76 seconds,"[[3, 22, 'NAME'], [12, 22, 'NAME'], [3, 11, 'NAME']]",note_2399.txt
ROME 1996-12-06,"[[0, 4, 'LOCATION'], [5, 15, 'DATE']]",note_24.txt
Man-of-the match Blewett came to the wicket with the total on 70 for two and hit three fours during an untroubled innings lasting 129 minutes .,"[[17, 24, 'NAME']]",note_240.txt
2. Pernila Wiberg ( Sweden ) 1:17.97,"[[11, 17, 'NAME'], [3, 17, 'LOCATION'], [3, 10, 'NAME']]",note_2400.txt
3. Carole Montillet ( France ) 1:18.11,"[[3, 19, 'NAME'], [3, 9, 'NAME'], [10, 19, 'NAME']]",note_2401.txt
4. Hilde Gerg ( Germany ) 1:18.15,"[[3, 13, 'NAME'], [9, 13, 'NAME'], [3, 8, 'NAME']]",note_2402.txt
5. Isolde Kostner ( Italy ) 1:18.19,"[[10, 17, 'NAME'], [3, 17, 'NAME'], [3, 9, 'NAME']]",note_2403.txt
6. Warwara Zelenskaja ( Russia ) 1:18.21,"[[11, 21, 'NAME'], [3, 10, 'NAME']]",note_2404.txt
7. Madlen Brigger-Summermatter ( Switzerland ) 1:18.23,"[[10, 17, 'NAME'], [18, 30, 'NAME'], [3, 30, 'NAME'], [3, 9, 'NAME']]",note_2405.txt
8. Florence Masnada ( France ) 1:18.31,"[[3, 19, 'NAME'], [12, 19, 'NAME'], [3, 11, 'NAME']]",note_2406.txt
9. Katja Seizinger ( Germany ) 1:18.32,"[[9, 18, 'NAME'], [3, 18, 'NAME'], [3, 8, 'NAME']]",note_2407.txt
10= Martina Ertl ( Germany ) 1:18.48,"[[12, 16, 'NAME'], [4, 11, 'NAME'], [4, 16, 'NAME']]",note_2408.txt
10= Stefanie Schuster ( Austria ) 1:18.48,"[[13, 21, 'NAME'], [4, 21, 'NAME'], [4, 12, 'NAME']]",note_2409.txt
"His crucial fifth-wicket partnership with fellow all-rounder Stuart Law , who scored 21 , added 71 off 85 balls .","[[61, 67, 'NAME'], [68, 71, 'NAME'], [61, 71, 'NAME']]",note_241.txt
12. Bibiana Perez ( Italy ) 1:18.52,"[[4, 11, 'NAME'], [4, 17, 'NAME'], [12, 17, 'NAME']]",note_2410.txt
13. Barbara Merlin ( Italy ) 1:18.67,"[[4, 11, 'NAME'], [4, 18, 'NAME'], [12, 18, 'NAME']]",note_2411.txt
14. Sybille Brauner ( Germany ) 1:18.81,"[[12, 19, 'NAME'], [4, 11, 'NAME'], [4, 19, 'NAME']]",note_2412.txt
15. Katharina Gutensohn ( Germany ) 1:18.92,"[[4, 13, 'NAME'], [14, 23, 'NAME'], [4, 23, 'NAME']]",note_2413.txt
16. Leatitia Dalloz ( France ) 1:18.96,"[[13, 19, 'NAME'], [4, 19, 'NAME'], [4, 12, 'NAME']]",note_2414.txt
17. Renate Goetschl ( Austria ) 1:18.98,"[[11, 19, 'NAME'], [4, 10, 'NAME'], [4, 19, 'NAME']]",note_2415.txt
18. Marianne Brechu ( France ) 1:19.02,"[[13, 19, 'NAME'], [4, 19, 'NAME'], [4, 12, 'NAME']]",note_2416.txt
19. Heidi Zurbriggen ( Switzerland ) 1:19.03,"[[10, 20, 'NAME'], [4, 20, 'NAME'], [4, 9, 'NAME']]",note_2417.txt
20. Spela Bracun ( Slovenia ) 1:19.07,"[[10, 16, 'NAME'], [4, 16, 'NAME'], [4, 9, 'NAME']]",note_2418.txt
21. Shannon Nobis ( U.S. ) 1:19.08,"[[4, 11, 'NAME'], [4, 17, 'NAME'], [12, 17, 'NAME']]",note_2419.txt
Lara looked out of touch during his brief stay at the crease before chipping a simple catch to Shane Warne at mid-wicket .,"[[95, 106, 'NAME'], [95, 100, 'NAME'], [101, 106, 'NAME'], [0, 4, 'NAME']]",note_242.txt
22= Regine Cavagnoud ( France ) 1:19.21,"[[4, 20, 'NAME'], [4, 10, 'NAME'], [11, 20, 'NAME']]",note_2420.txt
22= Anita Wachter ( Austria ) 1:19.21,"[[10, 17, 'NAME'], [4, 17, 'NAME'], [4, 9, 'NAME']]",note_2421.txt
24. Megan Gerety ( U.S. ) 1:19.39,"[[10, 16, 'NAME'], [4, 16, 'NAME'], [4, 9, 'NAME']]",note_2422.txt
25. Hilary Lindh ( U.S. ) 1:19.41,"[[11, 16, 'NAME'], [4, 10, 'NAME'], [4, 16, 'NAME']]",note_2423.txt
26= Catherine Borghi ( Switzerland ) 1:19.44,"[[4, 13, 'NAME'], [4, 20, 'NAME'], [14, 20, 'NAME']]",note_2424.txt
26= Michaela Dorfmeister ( Austria ) 1:19.44,"[[13, 24, 'NAME'], [4, 12, 'NAME'], [4, 24, 'NAME']]",note_2425.txt
28. Alexandra Meissnitzer ( Austria ) 1:19.53,"[[4, 13, 'NAME'], [4, 25, 'NAME'], [14, 25, 'NAME']]",note_2426.txt
29. Ingeborg Helen Marken ( Norway ) 1:19.54,"[[4, 25, 'NAME'], [19, 25, 'NAME']]",note_2427.txt
30. Monika Tschirky ( Switzerland ) 1:19.60,"[[11, 19, 'NAME'], [4, 10, 'NAME'], [4, 19, 'NAME']]",note_2428.txt
The results were declared official .,[''],note_2429.txt
West Indies tour manager Clive Lloyd has apologised for Lara \'s behaviour on Tuesday .,"[[25, 36, 'NAME'], [56, 60, 'NAME'], [0, 11, 'LOCATION']]",note_243.txt
ALPINE SKIING-GLADISHIVA WINS WORLD CUP SUPER G .,[''],note_2430.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2431.txt
Svetlana Gladishiva of Russia won the women \'s World Cup Super G race on Saturday .,"[[0, 8, 'NAME'], [9, 19, 'NAME'], [0, 19, 'NAME']]",note_2432.txt
"Pernilla Wiberg of Sweden finished second and Carole Montillet of France came in third , according to provisional results .","[[53, 62, 'NAME'], [46, 62, 'NAME'], [46, 52, 'NAME'], [0, 15, 'LOCATION']]",note_2433.txt
GOLF - THIRD ROUND OF JCPENNEY CLASSIC WASHED OUT .,[''],note_2434.txt
"TARPON SPRINGS , Florida 1996-12-07","[[25, 35, 'DATE']]",note_2435.txt
Heavy rains on Saturday washed out the third round of the $ 1.5 million JCPenney Classic at the Innisbrook Hilton Resort .,"[[96, 120, 'LOCATION']]",note_2436.txt
Officials said the tournament would be reduced to 54 holes for the first time in its 37-year history .,[''],note_2437.txt
"The final round of the special event , which pairs players from the PGA and LPGA Tours , will be played in the alternate shot format on Sunday .",[''],note_2438.txt
The duo of Pat Hurst and Scott McCarron were tied for the lead with the team of Donna Andrews and Mike Hulbert at 13-under-par 129 through 36 holes .,"[[98, 102, 'NAME'], [11, 20, 'NAME'], [25, 39, 'NAME'], [80, 93, 'NAME'], [103, 110, 'NAME'], [98, 110, 'NAME']]",note_2439.txt
He ( Lara ) had told Australia coach Geoff Marsh that wicketkeeper Ian Healy was unwelcome in the visitors \' dressing room .,"[[5, 9, 'NAME'], [67, 76, 'NAME'], [37, 48, 'NAME'], [67, 70, 'NAME'], [71, 76, 'NAME']]",note_244.txt
The tandem of reigning U.S. Amateur champions Kelli Kuehne and Tiger Woods were another shot back at 12-under 130 .,"[[69, 74, 'NAME'], [63, 74, 'NAME'], [63, 68, 'NAME'], [46, 58, 'NAME']]",note_2440.txt
Defending champions Beth Daniel and Davis Love will start the final round six shots off the pace .,"[[36, 41, 'NAME'], [42, 46, 'NAME'], [20, 31, 'NAME']]",note_2441.txt
ALPINE SKIING-WOMEN \'S DOWNHILL WINNER PROFILE .,[''],note_2442.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2443.txt
Profile of the winner of Saturday \'s women \'s World Cup downhill race :,[''],note_2444.txt
Name : Renate Goetschl,"[[14, 22, 'NAME'], [7, 22, 'NAME'], [7, 13, 'NAME']]",note_2445.txt
Age : 20,[''],note_2446.txt
Nation : Austria,[''],note_2447.txt
"Previous victories ( two ) : slalom , Lillehammer Norway , 1993 ; super G , Flachau , Austria , 1995 .","[[38, 56, 'LOCATION'], [76, 83, 'LOCATION']]",note_2448.txt
"Other facts : As a qualifier for the 1993 World Cup finals through Europa Cup results , 16-year-old Goetschl won the slalom to become history \'s youngest World Cup victor .","[[100, 108, 'NAME']]",note_2449.txt
"The Melbourne crowd were clearly angered by the incident , loudly jeering the West Indies vice-captain as he walked to the middle .","[[4, 13, 'LOCATION'], [78, 89, 'LOCATION']]",note_245.txt
ALPINE SKIING-WOMEN \'S WORLD CUP STANDINGS .,[''],note_2450.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2451.txt
Women \'s World Cup,[''],note_2452.txt
standings after Saturday \'s downhill race :,[''],note_2453.txt
Downhill Standings,[''],note_2454.txt
1. Katja Seizinger ( Germany ) 180 points,"[[9, 18, 'NAME'], [3, 18, 'NAME'], [3, 8, 'NAME']]",note_2455.txt
2. Renate Goetschl ( Austria ) 132,"[[3, 18, 'NAME'], [3, 9, 'NAME'], [10, 18, 'NAME']]",note_2456.txt
3. Carole Montillet ( France ) 86,"[[3, 19, 'NAME'], [3, 9, 'NAME'], [10, 19, 'NAME']]",note_2457.txt
4. Pernilla Wiberg ( Sweden ) 75,"[[3, 11, 'NAME'], [3, 18, 'LOCATION'], [12, 18, 'NAME']]",note_2458.txt
5. Heidi Zurbriggen ( Switzerland ) 69,"[[3, 19, 'NAME'], [9, 19, 'NAME'], [3, 8, 'NAME']]",note_2459.txt
It was left to fellow left-hander Shivnarine Chanderpaul to hold the innings together with a gritty 54 despite the handicap of an injured groin .,"[[45, 56, 'NAME'], [34, 44, 'NAME'], [34, 56, 'NAME']]",note_246.txt
6. Regina Haeusl ( Germany ) 66,"[[10, 16, 'NAME'], [3, 16, 'NAME'], [3, 9, 'NAME']]",note_2460.txt
7. Alexandra Meissnitzer ( Austria ) 65,"[[13, 24, 'NAME'], [3, 12, 'NAME'], [3, 24, 'NAME']]",note_2461.txt
8. Isolde Kostner ( Italy ) 60,"[[10, 17, 'NAME'], [3, 17, 'NAME'], [3, 9, 'NAME']]",note_2462.txt
9. Ingeborg Helen Markein ( Norway ) 58,"[[3, 25, 'NAME'], [3, 11, 'NAME'], [12, 17, 'NAME']]",note_2463.txt
10= Megan Gerety ( U.S. ) 51,"[[10, 16, 'NAME'], [4, 16, 'NAME'], [4, 9, 'NAME']]",note_2464.txt
10= Warwara Zelenskaja ( Russia ) 51,"[[4, 11, 'NAME'], [12, 22, 'NAME']]",note_2465.txt
10= Florence Masnada ( France ) 51,"[[4, 20, 'NAME'], [13, 20, 'NAME']]",note_2466.txt
13= Picabo Street ( U.S. ) 50,"[[11, 17, 'NAME'], [4, 10, 'NAME']]",note_2467.txt
13= Stefanie Schuster ( Austria ) 50,"[[13, 21, 'NAME'], [4, 21, 'NAME'], [4, 12, 'NAME']]",note_2468.txt
15. Miriam Vogt ( Germany ) 47,"[[4, 15, 'NAME'], [4, 10, 'NAME'], [11, 15, 'NAME']]",note_2469.txt
Chanderpaul was forced to rely on a runner for most of his innings after hurting himself as he scurried back to his crease to avoid being run out .,"[[0, 11, 'NAME']]",note_247.txt
16. Bibiana Perez ( Italy ) 45,"[[4, 11, 'NAME'], [4, 17, 'NAME'], [12, 17, 'NAME']]",note_2470.txt
17. Hilde Gerg ( Germany ) 42,"[[4, 14, 'NAME'], [10, 14, 'NAME'], [4, 9, 'NAME']]",note_2471.txt
18. Barbara Merlin ( Germany ) 38,"[[4, 11, 'NAME'], [4, 18, 'NAME'], [12, 18, 'NAME']]",note_2472.txt
19= Kate Pace Lindsay ( Canada ) 23,"[[14, 21, 'NAME'], [4, 21, 'NAME']]",note_2473.txt
19= Svetlana Gladishiva ( Russia ) 23,"[[4, 23, 'NAME'], [13, 23, 'NAME'], [4, 12, 'NAME']]",note_2474.txt
19= Regine Cavagnoud ( France ) 23,"[[4, 20, 'NAME'], [4, 10, 'NAME'], [11, 20, 'NAME']]",note_2475.txt
Overall women \'s World Cup standings leaders after,[''],note_2476.txt
Saturday \'s downhill and super G races :,[''],note_2477.txt
1. Katja Seizinger ( Germany ) 414 points,"[[9, 18, 'NAME'], [3, 18, 'NAME'], [3, 8, 'NAME']]",note_2478.txt
2. Pernilla Wiberg ( Sweden ) 353,"[[3, 11, 'NAME'], [3, 18, 'LOCATION'], [12, 18, 'NAME']]",note_2479.txt
"Pakistan , who arrive in Australia later this month , are the other team competing in the World Series tournament .",[''],note_248.txt
3. Hide Gerg ( Germany ) 276,"[[8, 12, 'NAME'], [3, 7, 'NAME']]",note_2480.txt
4. Anita Wachter ( Austria ) 180,"[[3, 8, 'NAME'], [9, 16, 'NAME'], [3, 16, 'NAME']]",note_2481.txt
5. Isolde Kostner ( Italy ) 157,"[[10, 17, 'NAME'], [3, 17, 'NAME'], [3, 9, 'NAME']]",note_2482.txt
6. Heidi Zurbriggen ( Switzerland ) 153,"[[3, 19, 'NAME'], [9, 19, 'NAME'], [3, 8, 'NAME']]",note_2483.txt
7. Warwara Zelenskaja ( Russia ) 151,"[[11, 21, 'NAME'], [3, 10, 'NAME']]",note_2484.txt
8= Renate Goetschl ( Austria ) 146,"[[3, 18, 'NAME'], [3, 9, 'NAME'], [10, 18, 'NAME']]",note_2485.txt
8= Carole Montillet ( France ) 146,"[[3, 19, 'NAME'], [3, 9, 'NAME'], [10, 19, 'NAME']]",note_2486.txt
10. Svetlana Gladishiva ( Russia ) 137,"[[4, 23, 'NAME'], [13, 23, 'NAME'], [4, 12, 'NAME']]",note_2487.txt
11. Florence Masnada ( France ) 133,"[[4, 20, 'NAME'], [13, 20, 'NAME']]",note_2488.txt
12. Deborah Compagnoni ( Italy ) 120,"[[4, 11, 'NAME'], [12, 22, 'NAME'], [4, 22, 'NAME']]",note_2489.txt
CRICKET - AUSTRALIA V WEST INDIES WORLD SERIES SCOREBOARD .,[''],note_249.txt
13. Martina Ertl ( Germany ) 119,"[[12, 16, 'NAME'], [4, 11, 'NAME'], [4, 16, 'NAME']]",note_2490.txt
14. Alexandra Meissnitzer ( Austria)118,"[[4, 13, 'NAME'], [4, 25, 'NAME'], [14, 25, 'NAME']]",note_2491.txt
15. Urska Horvat ( Slovenia ) 108,"[[10, 16, 'NAME'], [4, 16, 'NAME'], [4, 9, 'NAME']]",note_2492.txt
16= Claudia Riegler ( New Zealand ) 100,"[[12, 19, 'NAME'], [4, 11, 'NAME'], [22, 33, 'LOCATION'], [4, 19, 'NAME']]",note_2493.txt
16= Sabina Panzanini ( Italy ) 100,"[[4, 20, 'NAME'], [4, 10, 'NAME'], [11, 20, 'NAME']]",note_2494.txt
18. Barbara Merlin ( Italy ) 92,"[[4, 11, 'NAME'], [4, 18, 'NAME'], [12, 18, 'NAME']]",note_2495.txt
19. Stefanie Schuster ( Austria ) 89,"[[13, 21, 'NAME'], [4, 21, 'NAME'], [4, 12, 'NAME']]",note_2496.txt
20. Miriam Vogt ( Germany ) 76,"[[4, 15, 'NAME'], [4, 10, 'NAME'], [11, 15, 'NAME']]",note_2497.txt
Super G standings :,[''],note_2498.txt
1. Pernilla Wiberg ( Sweden ) 180,"[[3, 11, 'NAME'], [3, 18, 'LOCATION'], [12, 18, 'NAME']]",note_2499.txt
Italy recalled Marcello Cuttitta,"[[24, 32, 'NAME'], [15, 32, 'NAME'], [15, 23, 'NAME']]",note_25.txt
MELBOURNE 1996-12-06,"[[0, 9, 'LOCATION'], [10, 20, 'DATE']]",note_250.txt
2. Hilde Gerg ( Germany ) 130,"[[3, 13, 'NAME'], [9, 13, 'NAME'], [3, 8, 'NAME']]",note_2500.txt
3. Svetland Gladishiva ( Russia ) 114,"[[3, 22, 'NAME'], [12, 22, 'NAME'], [3, 11, 'NAME']]",note_2501.txt
4. Warwara Zelenskaja ( Russia ) 100,"[[11, 21, 'NAME'], [3, 10, 'NAME']]",note_2502.txt
5. Florence Masnada ( France ) 82,"[[3, 19, 'NAME'], [12, 19, 'NAME'], [3, 11, 'NAME']]",note_2503.txt
6. Katja Seizinger ( Germany ) 74,"[[9, 18, 'NAME'], [3, 18, 'NAME'], [3, 8, 'NAME']]",note_2504.txt
7. Isolde Kostner ( Italy ) 65,"[[10, 17, 'NAME'], [3, 17, 'NAME'], [3, 9, 'NAME']]",note_2505.txt
8. Carole Montillet ( France ) 60,"[[3, 19, 'NAME'], [3, 9, 'NAME'], [10, 19, 'NAME']]",note_2506.txt
9. Martina Ertl ( Germany ) 58,"[[11, 15, 'NAME'], [3, 10, 'NAME'], [3, 15, 'NAME']]",note_2507.txt
10. Anita Wachter ( Austria ) 49,"[[10, 17, 'NAME'], [4, 17, 'NAME'], [4, 9, 'NAME']]",note_2508.txt
11. Heidi Zurbriggen ( Switzerland ) 43,"[[10, 20, 'NAME'], [4, 20, 'NAME'], [4, 9, 'NAME']]",note_2509.txt
Scoreboard in the World Series,[''],note_251.txt
12= Madlen Brigger-Summermatter ( Switzerland ) 42,"[[4, 31, 'NAME'], [19, 31, 'NAME'], [4, 10, 'NAME'], [11, 18, 'NAME']]",note_2510.txt
12= Barbara Merlin ( Italy ) 42,"[[4, 11, 'NAME'], [4, 18, 'NAME'], [12, 18, 'NAME']]",note_2511.txt
12= Katharina Gutensohn ( Germany ) 42,"[[4, 13, 'NAME'], [14, 23, 'NAME'], [4, 23, 'NAME']]",note_2512.txt
15. Stefanie Schuster ( Austria ) 39,"[[13, 21, 'NAME'], [4, 21, 'NAME'], [4, 12, 'NAME']]",note_2513.txt
16. Leatitia Dalloz ( France ) 33,"[[13, 19, 'NAME'], [4, 19, 'NAME'], [4, 12, 'NAME']]",note_2514.txt
17. Bibiana Perez ( Italy ) 30,"[[4, 11, 'NAME'], [4, 17, 'NAME'], [12, 17, 'NAME']]",note_2515.txt
18= Miriam Vogt ( Germany ) 29,"[[4, 15, 'NAME'], [4, 10, 'NAME'], [11, 15, 'NAME']]",note_2516.txt
18= Marianne Brechu ( France ) 29,"[[13, 19, 'NAME'], [4, 19, 'NAME'], [4, 12, 'NAME']]",note_2517.txt
20. Alexandra Meissnitzer ( Austria ) 27,"[[4, 13, 'NAME'], [4, 25, 'NAME'], [14, 25, 'NAME']]",note_2518.txt
Nation \'s Cup standings :,[''],note_2519.txt
limited overs match between Australia and West Indies on Friday :,"[[42, 53, 'LOCATION']]",note_252.txt
"1. Austria 1,973 points",[''],note_2520.txt
"2. Germany 1,135",[''],note_2521.txt
3. Switzerland 972,[''],note_2522.txt
4. Italy 887,[''],note_2523.txt
5. France 853,[''],note_2524.txt
6. Norway 746,[''],note_2525.txt
7. Sweden 673,[''],note_2526.txt
8. Slovenia 432,[''],note_2527.txt
9. Russia 288,"[[3, 13, 'LOCATION']]",note_2528.txt
10. United States 164,"[[4, 17, 'LOCATION']]",note_2529.txt
West Indies,"[[0, 11, 'LOCATION']]",note_253.txt
ALPINE SKIING-WOMEN \'S WORLD CUP DOWNHILL RESULTS .,[''],note_2530.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2531.txt
Provisional results from,[''],note_2532.txt
Saturday \'s women \'s World Cup downhill race :,[''],note_2533.txt
1. Renate Goetschl ( Austria ) one minute 47.71 seconds,"[[3, 18, 'NAME'], [3, 9, 'NAME'], [10, 18, 'NAME']]",note_2534.txt
2. Katja Seizinger ( Germany ) 1:48.53,"[[9, 18, 'NAME'], [3, 18, 'NAME'], [3, 8, 'NAME']]",note_2535.txt
3. Isolde Kostner ( Italy ) 1:48.91,"[[10, 17, 'NAME'], [3, 17, 'NAME'], [3, 9, 'NAME']]",note_2536.txt
4. Alexandra Meissnitzer ( Austria ) 1:49.13,"[[13, 24, 'NAME'], [3, 12, 'NAME'], [3, 24, 'NAME']]",note_2537.txt
5. Megan Gerety ( U.S. ) 1:49.26,"[[3, 8, 'NAME'], [3, 15, 'NAME'], [9, 15, 'NAME']]",note_2538.txt
6. Miriam Vogt ( Germany ) 1:49.28,"[[10, 14, 'NAME'], [3, 14, 'NAME'], [3, 9, 'NAME']]",note_2539.txt
S. Campbell c Healy b Gillespie 31,"[[0, 11, 'NAME'], [14, 19, 'NAME'], [22, 31, 'NAME']]",note_254.txt
7. Stefanie Schuster ( Austria ) 1:49.38,"[[3, 20, 'NAME'], [3, 11, 'NAME'], [12, 20, 'NAME']]",note_2540.txt
8. Ingeborg Helen Marken ( Norway ) 1:49.41,"[[18, 24, 'NAME'], [3, 24, 'NAME']]",note_2541.txt
9. Florence Masnada ( France ) 1:49.51,"[[3, 19, 'NAME'], [12, 19, 'NAME'], [3, 11, 'NAME']]",note_2542.txt
10. Regina Haeusl ( Germany ) 1:49.53,"[[11, 17, 'NAME'], [4, 17, 'NAME'], [4, 10, 'NAME']]",note_2543.txt
11. Heidi Zurbriggen ( Switzerland ) 1:49.65,"[[10, 20, 'NAME'], [4, 20, 'NAME'], [4, 9, 'NAME']]",note_2544.txt
12. Warwara Zelenskaja ( Russia ) 1:49.66,"[[4, 11, 'NAME'], [12, 22, 'NAME']]",note_2545.txt
13. Barbara Merlin ( Italy ) 1:49.76,"[[4, 11, 'NAME'], [4, 18, 'NAME'], [12, 18, 'NAME']]",note_2546.txt
14. Hilde Gerg ( Germany ) 1:49.84,"[[4, 14, 'NAME'], [10, 14, 'NAME'], [4, 9, 'NAME']]",note_2547.txt
15. Martina Ertl ( Germany ) 1:49.85,"[[12, 16, 'NAME'], [4, 11, 'NAME'], [4, 16, 'NAME']]",note_2548.txt
16. Pernilla Wiberg ( Sweden ) 1:49.88,"[[4, 19, 'LOCATION'], [13, 19, 'NAME'], [4, 12, 'NAME']]",note_2549.txt
R. Samuels c M. Waugh b Gillespie 7,"[[13, 21, 'NAME'], [24, 33, 'NAME'], [0, 10, 'NAME']]",note_255.txt
17. Svetlana Gladishiva ( Russia ) 1:50.03,"[[4, 23, 'NAME'], [13, 23, 'NAME'], [4, 12, 'NAME']]",note_2550.txt
18. Anita Wachter ( Austria ) 1:50.10,"[[10, 17, 'NAME'], [4, 17, 'NAME'], [4, 9, 'NAME']]",note_2551.txt
19. Spela Bracun ( Slovenia ) 1:50.40,"[[10, 16, 'NAME'], [4, 16, 'NAME'], [4, 9, 'NAME']]",note_2552.txt
20. Regine Cavagnoud ( France ) 1:50.51,"[[4, 20, 'NAME'], [4, 10, 'NAME'], [11, 20, 'NAME']]",note_2553.txt
21. Kate Pace Lindsay ( Canada ) 1:50.54,"[[14, 21, 'NAME'], [4, 21, 'NAME']]",note_2554.txt
22. Bibiana Perez ( Italy ) 1:50.65,"[[4, 11, 'NAME'], [4, 17, 'NAME'], [12, 17, 'NAME']]",note_2555.txt
23. Hilary Lindh ( United States ) 1:50.69,"[[19, 32, 'LOCATION'], [11, 16, 'NAME'], [4, 10, 'NAME'], [4, 16, 'NAME']]",note_2556.txt
24. Catherine Borghi ( Switzerland ) 1:50.72,"[[4, 13, 'NAME'], [4, 20, 'NAME'], [14, 20, 'NAME']]",note_2557.txt
25. Carole Montillet ( France ) 1:50.91,"[[4, 20, 'NAME'], [4, 10, 'NAME'], [11, 20, 'NAME']]",note_2558.txt
26. Brigitte Obermoser ( Austria ) 1:50.99,"[[13, 22, 'NAME'], [4, 22, 'NAME'], [4, 12, 'NAME']]",note_2559.txt
B. Lara c Warne b Moody 5,"[[0, 7, 'NAME'], [10, 15, 'NAME'], [18, 23, 'NAME']]",note_256.txt
27. Sybille Brauner ( Germay ) 1:51.04,"[[4, 19, 'NAME'], [22, 28, 'LOCATION']]",note_2560.txt
28. Grete Stroem ( Norway ) 1:51.07,"[[4, 16, 'NAME']]",note_2561.txt
29. Patrizia Bassis ( Italy ) 1:51.13,"[[13, 19, 'NAME'], [4, 19, 'NAME'], [4, 12, 'NAME']]",note_2562.txt
30. Alessandra Merlin ( Italy ) 1:51.16,"[[15, 21, 'NAME'], [4, 14, 'NAME'], [4, 21, 'NAME']]",note_2563.txt
The results were declared official .,[''],note_2564.txt
NORDIC SKIING-WORLD CUP BIATHLON RESULTS .,[''],note_2565.txt
"OESTERSUND , Sweden 1996-12-07","[[20, 30, 'DATE'], [0, 10, 'LOCATION']]",note_2566.txt
Results of Saturday \'s,[''],note_2567.txt
World Cup biathlon races :,[''],note_2568.txt
Men \'s 10 kms,[''],note_2569.txt
S. Chanderpaul c Healy b Blewett 54,"[[17, 22, 'NAME'], [25, 32, 'NAME'], [0, 14, 'NAME']]",note_257.txt
